院校名称,专业代码,专业名称,招生批次,最高分,平均分,最低分,最低位次,录取数
大连交通大学,22,测控技术与仪器,理科本一批,584,584,584,40095,3
大连交通大学,23,交通设备与控制工程,理科本一批,584,584,584,40095,3
齐齐哈尔大学,01,哲学,文科本二批,550,550,550,19907,1
齐齐哈尔大学,02,国际经济与贸易,文科本二批,545,545,545,23216,1
齐齐哈尔大学,03,法学类,文科本二批,547,545,543,24588,5
齐齐哈尔大学,04,教育学类,文科本二批,548,548,547,21838,2
齐齐哈尔大学,05,汉语言文学,文科本二批,550,549,547,21838,2
齐齐哈尔大学,06,汉语国际教育,文科本二批,549,547,543,24588,3
齐齐哈尔大学,07,英语,文科本二批,547,547,547,21838,2
齐齐哈尔大学,09,日语,文科本二批,549,548,546,22530,2
齐齐哈尔大学,11,新闻传播学类,文科本二批,545,545,545,23216,2
齐齐哈尔大学,37,工商管理类,文科本二批,544,543,543,24588,3
齐齐哈尔大学,39,酒店管理,文科本二批,543,543,543,24588,1
齐齐哈尔大学,13,数学类,理科本二批,541,525,520,102385,5
齐齐哈尔大学,15,化学类,理科本二批,527,521,518,104483,4
齐齐哈尔大学,17,生物科学类,理科本二批,527,520,517,105624,6
齐齐哈尔大学,18,应用心理学,理科本二批,518,518,517,105624,2
齐齐哈尔大学,19,机械类,理科本二批,530,526,520,102385,9
齐齐哈尔大学,20,材料类,理科本二批,544,522,517,105624,6
齐齐哈尔大学,21,电气工程及其自动化,理科本二批,533,527,523,99113,5
齐齐哈尔大学,22,电子信息类,理科本二批,541,524,518,104483,8
齐齐哈尔大学,23,自动化,理科本二批,523,521,519,103442,4
齐齐哈尔大学,24,计算机类(包含专业:计算机科学与技术、软件工程、网络工程),理科本二批,537,526,521,101272,8
齐齐哈尔大学,25,物联网工程,理科本二批,521,518,517,105624,4
齐齐哈尔大学,26,土木工程,理科本二批,537,525,520,102385,4
齐齐哈尔大学,27,化工与制药类,理科本二批,523,518,516,106725,10
齐齐哈尔大学,28,纺织工程,理科本二批,519,518,517,105624,2
齐齐哈尔大学,29,轻工类,理科本二批,526,520,516,106725,6
齐齐哈尔大学,30,环境工程,理科本二批,528,528,527,94868,2
齐齐哈尔大学,31,食品科学与工程类,理科本二批,523,519,516,106725,5
齐齐哈尔大学,32,城乡规划,理科本二批,522,519,516,106725,4
齐齐哈尔大学,33,生物工程,理科本二批,530,524,517,105624,2
齐齐哈尔大学,34,园艺,理科本二批,517,517,516,106725,3
齐齐哈尔大学,35,园林,理科本二批,525,522,519,103442,2
齐齐哈尔大学,36,信息管理与信息系统,理科本二批,521,521,521,101272,2
山东建筑大学,07,工程造价,文科本一批,569,567,564,12241,2
山东建筑大学,41,会计学,文科本一批,564,563,561,13630,2
山东建筑大学,43,电子商务,文科本一批,564,564,564,12241,2
山东建筑大学,60,地理信息科学,文科本一批,561,561,561,13630,2
山东建筑大学,01,建筑学,理科本一批,600,600,600,27928,1
山东建筑大学,04,土木工程,理科本一批,600,592,583,40893,2
山东建筑大学,05,城市地下空间工程,理科本一批,573,571,569,52972,4
山东建筑大学,06,工程管理,理科本一批,572,572,571,51152,2
山东建筑大学,07,工程造价,理科本一批,578,578,578,45081,1
山东建筑大学,08,建筑环境与能源应用工程,理科本一批,574,574,573,49353,2
山东建筑大学,11,给排水科学与工程,理科本一批,582,576,570,52045,2
山东建筑大学,13,风景园林,理科本一批,586,579,571,51152,2
山东建筑大学,14,机械工程,理科本一批,571,571,570,52045,2
山东建筑大学,15,机械电子工程,理科本一批,569,569,569,52972,4
山东建筑大学,16,电气工程及其自动化,理科本一批,575,574,572,50273,2
山东建筑大学,17,建筑电气与智能化,理科本一批,577,574,570,52045,2
山东建筑大学,18,通信工程,理科本一批,585,578,570,52045,2
山东建筑大学,19,道路桥梁与渡河工程,理科本一批,577,577,577,45914,2
山东建筑大学,34,电子信息工程,理科本一批,577,577,577,45914,2
北京联合大学,01,法学,文科本二批,560,560,560,14107,1
北京联合大学,07,文物与博物馆学,文科本二批,559,559,559,14640,1
北京联合大学,01,法学,理科本二批,552,551,550,71103,2
北京联合大学,07,文物与博物馆学,理科本二批,-,-,-,-,-
山东中医药大学,03,中西医临床医学,文科本二批,564,564,564,12241,1
山东中医药大学,12,针灸推拿学,文科本二批,563,563,563,12689,1
山东中医药大学,14,护理学,文科本二批,561,561,561,13630,1
山东中医药大学,02,中医学,理科本二批,567,566,565,56705,2
山东中医药大学,03,中西医临床医学,理科本二批,561,561,560,61360,2
山东中医药大学,05,中药学,理科本二批,558,557,556,65139,2
山东中医药大学,08,药学,理科本二批,557,557,557,64159,1
山东中医药大学,10,制药工程,理科本二批,555,555,555,66189,2
山东中医药大学,12,针灸推拿学,理科本二批,561,560,559,62293,2
山东中医药大学,13,康复治疗学,理科本二批,559,559,558,63213,2
山东中医药大学,14,护理学,理科本二批,556,553,550,71103,2
山东中医药大学,23,眼视光学,理科本二批,559,559,559,62293,1
山东中医药大学,24,眼视光医学,理科本二批,562,562,562,59553,1
浙江科技学院,18,汉语言文学,文科本二批,559,558,556,16282,2
浙江科技学院,19,英语,文科本二批,560,557,554,17432,2
浙江科技学院,1A,德语,文科本二批,558,557,556,16282,2
浙江科技学院,1M,管理科学与工程类,文科本二批,556,554,553,18035,3
浙江科技学院,1P,经济与贸易类,文科本二批,564,559,554,17432,2
浙江科技学院,3E,财务管理,文科本二批,562,556,553,18035,3
浙江科技学院,02,机械类,理科本二批,594,561,548,73104,4
浙江科技学院,04,化工与制药类,理科本二批,546,544,543,78158,6
浙江科技学院,07,自动化,理科本二批,548,547,546,75149,3
浙江科技学院,09,建筑电气与智能化,理科本二批,551,548,546,75149,3
浙江科技学院,0B,食品科学与工程类,理科本二批,547,545,544,77174,5
浙江科技学院,0C,金融工程,理科本二批,563,557,551,70134,3
浙江科技学院,0D,信息与计算科学,理科本二批,562,555,552,69150,3
浙江科技学院,0E,数据科学与大数据技术,理科本二批,552,550,547,74130,5
浙江科技学院,0F,应用物理学,理科本二批,544,543,543,78158,3
浙江科技学院,0Y,服装设计与工程,理科本二批,546,545,543,78158,3
浙江科技学院,0Z,轻工类,理科本二批,545,544,543,78158,5
浙江科技学院,1M,管理科学与工程类,理科本二批,551,549,547,74130,3
浙江科技学院,3E,财务管理,理科本二批,554,551,549,72073,3
武汉工程大学,0C,工商管理类,文科本一批,573,569,567,10925,6
武汉工程大学,0F,经济与贸易类,文科本一批,571,569,567,10925,4
武汉工程大学,0G,法学,文科本一批,576,572,568,10505,6
武汉工程大学,0S,广告学,文科本一批,569,569,569,10097,2
武汉工程大学,10,法学(英语双学位专业、国家人才培养创新实验区),文科本一批,581,579,577,7166,3
武汉工程大学,01,化工与制药类,理科本一批,602,589,584,40095,18
武汉工程大学,02,生物科学类,理科本一批,588,587,585,39261,7
武汉工程大学,03,机械类,理科本一批,592,586,583,40893,19
武汉工程大学,04,电子信息类,理科本一批,593,587,584,40095,6
武汉工程大学,05,电气工程及其自动化,理科本一批,596,592,588,36851,3
武汉工程大学,06,自动化类,理科本一批,587,586,584,40095,4
武汉工程大学,07,土木类,理科本一批,603,589,584,40095,5
武汉工程大学,09,矿业类,理科本一批,584,584,583,40893,4
武汉工程大学,0A,安全工程,理科本一批,587,585,583,40893,8
武汉工程大学,0B,材料类,理科本一批,590,586,583,40893,14
武汉工程大学,0E,计算机类,理科本一批,599,597,594,32211,5
武汉工程大学,0H,应用化学,理科本一批,589,585,583,40893,4
武汉工程大学,0J,环境工程,理科本一批,598,589,584,40095,5
武汉工程大学,0K,信息与计算科学,理科本一批,592,587,584,40095,5
武汉工程大学,0L,光电信息科学与工程,理科本一批,594,586,583,40893,9
北方工业大学,0E,电气类,理科本一批,601,601,600,27928,6
北方工业大学,0G,电子信息类,理科本一批,604,603,602,26534,6
北方工业大学,0M,自动化,理科本一批,607,606,604,25081,4
北方工业大学,0N,计算机类,理科本一批,613,607,604,25081,4
北方工业大学,0Q,计算机科学与技术,理科本一批,607,607,606,23755,2
北方工业大学,11,土木工程,理科本一批,602,602,601,27248,2
北方工业大学,15,建筑学,理科本一批,-,-,-,-,-
北方工业大学,1G,国际经济与贸易,理科本一批,601,601,601,27248,1
北方工业大学,1H,机械类,理科本一批,609,603,600,27928,4
河北经贸大学,02,财政学类,文科本二批,558,558,557,15727,2
河北经贸大学,03,金融学类,文科本二批,561,560,558,15159,2
河北经贸大学,05,国际经济与贸易,文科本二批,558,558,558,15159,2
河北经贸大学,07,法学,文科本二批,556,556,556,16282,1
河北经贸大学,09,英语,文科本二批,561,560,559,14640,2
河北经贸大学,0C,罗马尼亚语,文科本二批,557,557,557,15727,1
河北经贸大学,0D,商务英语,文科本二批,561,561,561,13630,1
河北经贸大学,0E,新闻传播学类,文科本二批,562,560,558,15159,2
河北经贸大学,0U,工商管理,文科本二批,556,556,556,16282,2
河北经贸大学,0V,市场营销,文科本二批,555,555,555,16837,2
河北经贸大学,0Y,文化产业管理,文科本二批,556,555,554,17432,2
河北经贸大学,10,公共管理类,文科本二批,555,555,555,16837,1
河北经贸大学,11,图书馆学,文科本二批,563,559,555,16837,2
河北经贸大学,13,电子商务,文科本二批,555,555,555,16837,2
河北经贸大学,14,旅游管理,文科本二批,554,554,554,17432,2
河北经贸大学,2D,工商管理类,文科本二批,559,558,556,16282,2
河北经贸大学,02,财政学类,理科本二批,558,555,551,70134,2
河北经贸大学,03,金融学类,理科本二批,554,554,554,67177,1
河北经贸大学,05,国际经济与贸易,理科本二批,547,545,542,79199,2
河北经贸大学,07,法学,理科本二批,548,548,548,73104,1
河北经贸大学,0D,商务英语,理科本二批,546,546,546,75149,1
河北经贸大学,0G,统计学,理科本二批,554,553,551,70134,2
河北经贸大学,0K,计算机类,理科本二批,547,547,547,74130,1
河北经贸大学,0M,食品科学与工程,理科本二批,542,541,539,82208,2
河北经贸大学,0N,食品质量与安全,理科本二批,540,540,540,81171,1
河北经贸大学,0Q,信息管理与信息系统,理科本二批,556,548,539,82208,2
河北经贸大学,0R,工程管理,理科本二批,562,556,550,71103,2
河北经贸大学,11,图书馆学,理科本二批,534,534,534,87435,1
河北经贸大学,14,旅游管理,理科本二批,553,541,528,93813,2
河北经贸大学,2D,工商管理类,理科本二批,563,556,549,72073,2
华北水利水电大学,01,地质工程,理科本一批,567,559,554,67177,5
华北水利水电大学,02,土木工程(岩土工程及地下建筑),理科本一批,565,558,554,67177,3
华北水利水电大学,06,水利水电工程,理科本一批,588,577,572,50273,5
华北水利水电大学,09,工程造价,理科本一批,570,563,558,63213,4
华北水利水电大学,0B,水文与水资源工程,理科本一批,565,558,554,67177,7
华北水利水电大学,0D,土木工程,理科本一批,566,560,555,66189,5
华北水利水电大学,0E,工程力学,理科本一批,570,558,554,67177,5
华北水利水电大学,0K,机械类,理科本一批,567,560,555,66189,6
华北水利水电大学,0U,自动化类,理科本一批,571,561,554,67177,6
华北水利水电大学,0V,给排水科学与工程,理科本一批,559,557,555,66189,4
华北水利水电大学,10,计算机科学与技术,理科本一批,563,558,555,66189,5
华北水利水电大学,1K,建筑类,理科本一批,560,556,553,68166,5
成都体育学院,0A,新闻学,文科本一批,563,555,553,18035,30
成都体育学院,0C,体育经济与管理,文科本二批,545,538,534,31505,18
成都体育学院,0D,经济学,文科本二批,542,538,536,29882,10
成都体育学院,0E,旅游管理,文科本二批,540,536,534,31505,10
成都体育学院,0F,英语,文科本二批,549,543,537,29095,18
成都体育学院,07,中医学,理科本一批,581,561,553,68166,40
成都体育学院,08,康复治疗学,理科本二批,545,533,523,99113,24
成都体育学院,09,运动人体科学,理科本二批,527,520,518,104483,10
成都体育学院,0A,新闻学,理科本一批,553,552,551,70134,10
成都体育学院,0C,体育经济与管理,理科本二批,530,515,509,114254,20
